Force (N),Infill%,Infill Type,Mesh Type,Number of mesh layer,Base Material,Materials
837.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
838.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
840.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
841.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
842.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
843.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
845.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
846.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
847.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
848.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
849.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
850.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
852.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
853.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
854.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
855.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
856.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
858.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
859.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
860.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
861.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
862.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
863.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
864.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
866.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
867.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
868.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
869.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
870.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
871.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
872.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
873.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
874.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
875.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
877.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
878.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
878.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
880.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
881.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
882.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
883.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
884.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
885.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
886.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
887.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
888.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
889.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
890.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
891.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
892.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
893.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
894.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
895.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
896.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
897.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
898.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
899.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
899.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
901.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
902.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
903.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
903.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
904.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
905.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
906.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
907.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
907.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
909.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
909.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
910.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
911.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
912.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
913.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
914.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
914.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
916.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
916.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
917.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
918.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
918.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
919.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
920.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
921.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
921.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
923.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
923.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
924.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
925.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
925.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
926.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
927.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
928.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
928.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
929.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
930.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
931.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
932.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
932.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
933.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
934.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
934.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
935.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
935.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
937.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
937.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
938.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
939.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
940.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
940.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
941.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
941.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
942.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
943.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
943.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
944.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
945.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
946.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
946.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
947.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
947.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
948.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
949.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
949.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
950.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
951.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
951.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
952.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
953.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
953.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
953.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
954.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
955.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
955.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
956.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
956.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
957.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
957.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
958.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
958.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
959.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
959.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
960.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
961.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
961.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
961.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
961.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
962.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
963.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
963.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
964.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
965.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
965.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
965.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
966.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
966.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
967.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
967.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
967.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
968.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
968.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
969.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
969.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
969.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
970.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
971.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
971.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
971.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
971.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
972.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
972.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
973.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
973.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
973.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
974.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
974.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
975.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
975.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
975.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
975.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
976.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
976.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
977.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
976.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
977.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
977.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
978.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
978.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
979.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
979.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
979.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
980.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
980.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
980.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
981.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
981.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
981.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
982.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
982.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
982.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
983.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
983.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
984.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
984.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
984.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
985.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
984.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
985.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
985.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
986.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
986.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
986.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
987.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
987.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
987.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
988.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
988.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
988.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
989.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
989.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
989.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
990.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
990.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
990.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
990.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
991.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
991.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
991.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
992.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
992.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
993.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
992.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
994.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
993.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
994.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
994.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
994.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
995.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
995.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
995.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
995.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
996.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
996.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
996.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
996.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
997.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
997.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
997.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
997.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
998.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
998.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
998.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
999.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
999.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
999.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
999.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
999.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1000.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1000.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1000.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1000.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1000.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1000.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1000.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1000.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1000.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1000.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1000.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1000.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1000.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1000.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1000.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1000.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1000.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1000.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1000.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1000.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1000.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1010.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1020.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1030.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1030.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1030.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1030.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1030.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
1030.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
